iter	AUC	Logloss
885	0.8553501595	0.4124273056
886	0.8553501595	0.4124271368
887	0.8552733214	0.4124071227
888	0.8552733214	0.4124068021
889	0.8552733214	0.4124066885
890	0.8552733214	0.412405719
891	0.8552733214	0.4124050673
892	0.8552611891	0.4124019725
893	0.8554108212	0.4123639024
894	0.8554108212	0.4123635221
895	0.8554108212	0.4123630689
896	0.8554108212	0.4123630257
897	0.8554269977	0.4123556407
898	0.8554269977	0.4123555596
899	0.8554269977	0.4123551351
900	0.8554269977	0.4123550575
901	0.8554269977	0.412354405
902	0.8555159682	0.4121642337
903	0.8554997917	0.4122007702
904	0.8554997917	0.4122001498
905	0.8554997917	0.4122001411
906	0.8554997917	0.4121997861
907	0.8554997917	0.4121997184
908	0.8554997917	0.4121993061
909	0.8554997917	0.4121992417
910	0.8554997917	0.4121992258
911	0.8555281005	0.4121971346
912	0.8555281005	0.4121971044
913	0.8553986889	0.4121494064
914	0.8553986889	0.4121491703
915	0.8553986889	0.4121489398
916	0.8553380272	0.4120864594
917	0.8553097184	0.4120130287
918	0.8553097184	0.4120127554
919	0.8553339831	0.411919696
920	0.8553339831	0.4119190896
921	0.8553339831	0.4119186876
922	0.8553339831	0.411918622
923	0.8553339831	0.4119186057
924	0.8552975861	0.4118689012
925	0.8553016302	0.4118604609
926	0.8553016302	0.411859927
927	0.8553016302	0.4118594405
928	0.8555321446	0.4114669972
929	0.8555321446	0.4114663713
930	0.8555321446	0.4114657705
931	0.8555321446	0.4114656726
932	0.8555321446	0.4114650201
933	0.8555321446	0.411464424
934	0.8555119241	0.4114803538
935	0.8555119241	0.4114801695
936	0.8555119241	0.4114794714
937	0.8555119241	0.4114790595
938	0.8555119241	0.4114790218
939	0.8555119241	0.4114787123
940	0.8555644975	0.4114435601
941	0.8555644975	0.4114433938
942	0.8555644975	0.4114428334
943	0.8554472183	0.4114626238
944	0.8554472183	0.4114625073
945	0.8554472183	0.4114622915
946	0.8554472183	0.4114621494
947	0.8554472183	0.411461987
948	0.8553501595	0.4114786514
949	0.8554512624	0.4114261486
950	0.8554512624	0.411425936
951	0.8554512624	0.4114256183
952	0.8553986889	0.4114238565
953	0.8553986889	0.4114236081
954	0.8553986889	0.4114232321
955	0.8554310418	0.4114060996
956	0.8554310418	0.41140593
957	0.8554350859	0.4114084588
958	0.8554350859	0.4114082635
959	0.8554472183	0.4113127222
960	0.8554472183	0.411312602
961	0.8554472183	0.4113125896
962	0.8554472183	0.4113125772
963	0.8554472183	0.4113121815
964	0.8554472183	0.4113117788
965	0.8555847181	0.4109713017
966	0.8557788355	0.4106678816
967	0.8557788355	0.4106677317
968	0.8559810412	0.4104616547
969	0.8559810412	0.4104610688
970	0.8559810412	0.4104601113
971	0.8561387616	0.4103582334
972	0.8561387616	0.4103580096
973	0.8561387616	0.410357909
974	0.8561387616	0.4103573821
975	0.8560133941	0.4103836253
976	0.8562803056	0.4099564067
977	0.8562196439	0.4099722447
978	0.8562196439	0.4099716601
979	0.8562196439	0.4099710921
980	0.8562196439	0.4099707807
981	0.8562196439	0.4099702716
982	0.8562803056	0.4099437466
983	0.8562803056	0.409943414
984	0.8562803056	0.4099431923
985	0.8563207467	0.409961023
986	0.8563207467	0.4099610109
987	0.8563207467	0.4099607914
988	0.8562924379	0.4099576976
989	0.8562924379	0.4099574113
990	0.8562924379	0.4099573097
991	0.8562317762	0.409889404
992	0.8562722173	0.4098865453
993	0.8562722173	0.4098862833
994	0.8565350847	0.4095744604
995	0.8565350847	0.4095741304
996	0.8565350847	0.4095739108
997	0.8565350847	0.4095737484
998	0.8565350847	0.4095734509
999	0.8564825112	0.4093152973
1000	0.8564825112	0.4093150232
1001	0.8564825112	0.4093147492
1002	0.8564825112	0.4093146413
1003	0.8567089816	0.4091528731
1004	0.8566402316	0.4091894511
1005	0.8566402316	0.4091892712
1006	0.8566402316	0.4091889773
1007	0.8567777315	0.409032249
1008	0.8567777315	0.4090321477
1009	0.8567777315	0.4090321425
1010	0.8567777315	0.4090321373
1011	0.8567777315	0.4090317953
1012	0.8567777315	0.4090314573
1013	0.8567777315	0.409031383
1014	0.8567777315	0.4090310735
1015	0.8567777315	0.4090310648
1016	0.8567777315	0.4090308753
1017	0.8567777315	0.4090306224
1018	0.8567777315	0.4090303605
1019	0.8567777315	0.4090301217
1020	0.8568869226	0.4087893825
1021	0.8568869226	0.4087890487
1022	0.8568869226	0.4087889346
1023	0.8568788343	0.4087885394
1024	0.8569273637	0.4086601011
1025	0.8570082459	0.4085493893
1026	0.8570082459	0.4085489407
1027	0.8570082459	0.4085485159
1028	0.8569354519	0.4085097373
1029	0.8569354519	0.408509334
1030	0.8569354519	0.4085089684
1031	0.8569354519	0.4085089632
1032	0.8569354519	0.408508791
1033	0.8569354519	0.4085086236
1034	0.8569354519	0.4085074177
1035	0.8569839813	0.408448765
1036	0.8569718489	0.4084680722
1037	0.8569799372	0.4084680648
1038	0.8569799372	0.4084677915
1039	0.8569799372	0.4084675339
1040	0.8570082459	0.4084567311
1041	0.8570203783	0.4084411489
1042	0.8570203783	0.4084410896
1043	0.8569556725	0.4083767237
1044	0.8570122901	0.4083240271
1045	0.8570122901	0.4083239273
1046	0.8570122901	0.4083237943
1047	0.8570122901	0.4083237709
1048	0.8570122901	0.4083235851
1049	0.8570122901	0.4083233964
1050	0.8569233196	0.4083529413
1051	0.8569233196	0.4083527815
1052	0.8569233196	0.4083526615
1053	0.8573621059	0.4079438265
1054	0.8573095324	0.4079790437
1055	0.8573095324	0.4079789398
1056	0.8573621059	0.4079327861
1057	0.8573823264	0.407925383
1058	0.8573297529	0.4079395817
1059	0.8573297529	0.4079395347
1060	0.8573297529	0.4079393409
1061	0.8573297529	0.4079392635
1062	0.8573297529	0.4079391551
1063	0.8573297529	0.4079389839
1064	0.8573297529	0.4079389644
1065	0.8574227675	0.407782488
1066	0.8574187234	0.4077819261
1067	0.8574187234	0.407781917
1068	0.8574187234	0.407781908
1069	0.8573701941	0.4077189214
1070	0.8573701941	0.4077187569
1071	0.85736615	0.4077184233
1072	0.85736615	0.407718387
1073	0.85736615	0.4077182386
1074	0.85736615	0.4077181346
1075	0.857402547	0.4077341481
1076	0.857402547	0.4077341325
1077	0.857402547	0.4077340064
1078	0.857402547	0.4077518269
1079	0.857402547	0.4077517133
1080	0.857402547	0.4077516062
1081	0.857402547	0.4077515938
1082	0.8574268117	0.4077588062
1083	0.8574268117	0.4077587471
1084	0.8574551205	0.4077378581
1085	0.8574632087	0.4077368117
1086	0.8574632087	0.4077367407
1087	0.8573701941	0.4077347644
1088	0.8573701941	0.4077346844
1089	0.8573701941	0.4077346756
1090	0.8573782823	0.4077699087
1091	0.8573782823	0.4077698321
1092	0.8573782823	0.4077698233
1093	0.8573459294	0.4077698025
1094	0.8573459294	0.4077697605
1095	0.8573459294	0.4077696965
1096	0.8573459294	0.4077696359
1097	0.8574065911	0.4076429126
1098	0.8574065911	0.407642843
1099	0.857438944	0.407528803
1100	0.8573418853	0.4076326915
1101	0.8573418853	0.4076326886
1102	0.8573418853	0.4075918745
1103	0.8573418853	0.4075918344
1104	0.8573418853	0.4075917977
1105	0.8572731354	0.4075997622
1106	0.8572731354	0.40759975
1107	0.8572690912	0.4075632118
1108	0.8572690912	0.4075631908
1109	0.8572690912	0.4075631124
1110	0.8572690912	0.4075630358
1111	0.8572933559	0.4075605999
1112	0.8572933559	0.4075605575
1113	0.8572933559	0.4075606199
1114	0.8573418853	0.4075029557
1115	0.8573257088	0.407518897
1116	0.8573257088	0.4075188139
1117	0.8573621059	0.4073886594
1118	0.8573621059	0.4073885391
1119	0.8573621059	0.4073885391
1120	0.8573621059	0.4073885391
1121	0.8573580617	0.4074037751
1122	0.8573580617	0.4074037486
1123	0.8573580617	0.4074036383
1124	0.8573580617	0.407403626
1125	0.8573540176	0.4074025535
1126	0.8573823264	0.4073816192
1127	0.8573823264	0.4073815338
1128	0.8575198263	0.4071731835
1129	0.8574915175	0.4071436664
1130	0.8574065911	0.407165557
1131	0.8574065911	0.4071654652
1132	0.8574065911	0.4071654564
1133	0.8574065911	0.4071654477
1134	0.8574065911	0.407165439
1135	0.857438944	0.4071440888
1136	0.8576087968	0.4069492031
1137	0.8576087968	0.40694887
1138	0.857580488	0.4069603221
1139	0.857580488	0.4069601482
1140	0.857580488	0.4069598639
1141	0.857580488	0.4069598483
1142	0.8576937231	0.4067955456
1143	0.8576937231	0.4067955162
1144	0.857616885	0.4068052396
1145	0.857616885	0.4068051828
1146	0.8577462966	0.4066062096
1147	0.8577341643	0.4066058153
1148	0.857726076	0.4065801065
1149	0.8577624731	0.4065512337
1150	0.8577139437	0.4065812465
1151	0.8577098996	0.4065879822
1152	0.8577098996	0.4065877628
1153	0.857726076	0.4065706959
1154	0.8577018114	0.4065733654
1155	0.8577018114	0.4065732891
1156	0.8577018114	0.4065730595
1157	0.8576815908	0.4065545626
1158	0.8576815908	0.4065545021
1159	0.8576007085	0.4065011073
1160	0.8576007085	0.4065008657
1161	0.8576007085	0.4065007578
1162	0.8576007085	0.4065006545
1163	0.8576007085	0.4065006419
1164	0.8576007085	0.4065004396
1165	0.8576735026	0.4064766
1166	0.8577139437	0.4064796378
1167	0.8577058555	0.4064592622
1168	0.8577058555	0.406459087
1169	0.8577220319	0.4064622114
1170	0.8577220319	0.4064621364
1171	0.8577503407	0.4063713019
1172	0.8577503407	0.4063711436
1173	0.8577503407	0.4063710539
1174	0.8578110024	0.4063525058
1175	0.857794826	0.406328516
1176	0.857794826	0.4063283562
1177	0.857794826	0.4063283198
1178	0.857794826	0.4063281707
1179	0.857794826	0.4063280664
1180	0.857794826	0.4063279318
1181	0.857794826	0.4063277996
1182	0.857794826	0.4063276813
1183	0.857794826	0.4063275693
1184	0.857794826	0.4063275433
1185	0.8577907818	0.4063111171
1186	0.8578352671	0.4062889243
1187	0.8580212963	0.4060612448
1188	0.8580051198	0.4060652246
1189	0.8580051198	0.4060651935
1190	0.8579768111	0.4060760981
1191	0.8579768111	0.4060760929
1192	0.8580576933	0.4059900086
1193	0.8580576933	0.4059899183
1194	0.8580576933	0.4059899132
1195	0.8580981345	0.4059715749
1196	0.8580981345	0.4059714867
1197	0.8581304874	0.4059329962
1198	0.8581304874	0.4059329087
1199	0.8581507079	0.4059402928
1200	0.8581507079	0.4059402283
1201	0.8581062227	0.4058981372
1202	0.8581062227	0.4058980661
1203	0.8581062227	0.4058980537
1204	0.8581062227	0.4058979526
1205	0.8581062227	0.4058979057
1206	0.8581062227	0.405897874
1207	0.8581062227	0.4058978178
1208	0.8581062227	0.4058977744
1209	0.8581062227	0.4058976837
1210	0.8581062227	0.4058976385
1211	0.8581062227	0.4058976192
1212	0.8581507079	0.4058228837
1213	0.8581507079	0.4058228837
1214	0.8581507079	0.4058228837
1215	0.8581507079	0.4058228837
1216	0.8581345315	0.4058105648
1217	0.8581345315	0.4058105049
1218	0.8581345315	0.4058103897
1219	0.8580779139	0.4058692373
1220	0.8580779139	0.4058691486
1221	0.8580698257	0.4058608739
1222	0.8581507079	0.405802096
1223	0.8581426197	0.4058054283
1224	0.8581426197	0.4058053106
1225	0.8581628403	0.4057745191
1226	0.8581628403	0.4057744996
1227	0.858154752	0.4057723674
1228	0.8583812224	0.4054809591
1229	0.8583973988	0.405466802
1230	0.85836909	0.4054711745
1231	0.8583852665	0.4054522015
1232	0.8584095312	0.4054500213
1233	0.8584135753	0.4054530862
1234	0.8584054871	0.4054512664
1235	0.8584054871	0.4054511586
1236	0.8584054871	0.4054510622
1237	0.8584054871	0.4054510307
1238	0.8585632075	0.4052353251
1239	0.8585996045	0.4050743745
1240	0.8585996045	0.405074107
1241	0.8586076927	0.4050631615
1242	0.8586076927	0.4050629258
1243	0.8586076927	0.4050628144
1244	0.8586076927	0.405062706
1245	0.8586076927	0.4050624966
1246	0.8586076927	0.4050622985
1247	0.8586076927	0.4050621126
1248	0.8586076927	0.4050619237
1249	0.8586076927	0.4050617455
1250	0.8586076927	0.4050616672
1251	0.8586076927	0.4050615092
1252	0.8586076927	0.4050613599
1253	0.8586076927	0.4050612553
1254	0.8586076927	0.4050611205
1255	0.8586076927	0.4050609879
1256	0.8586198251	0.4050589492
1257	0.8586198251	0.4050588407
1258	0.8586198251	0.4050587904
1259	0.8586198251	0.4050587781
1260	0.8586198251	0.4050587659
1261	0.8586198251	0.4050586673
1262	0.8586198251	0.4050586423
1263	0.8586198251	0.405058585
1264	0.8587209279	0.4050460267
1265	0.8587209279	0.405045922
1266	0.8587492367	0.4049936476
1267	0.8587492367	0.4049935423
1268	0.8587492367	0.4049934671
1269	0.8587492367	0.4049934187
1270	0.8587492367	0.4049933871
1271	0.8587492367	0.4049932909
1272	0.8587168838	0.4049917578
1273	0.8587290161	0.4049743241
1274	0.8587290161	0.4049743047
1275	0.8588301189	0.4048339832
1276	0.8588260748	0.4048492488
1277	0.8588260748	0.404849182
1278	0.8588260748	0.4048490764
1279	0.8588260748	0.4048490144
1280	0.8588220307	0.4048060235
1281	0.8588220307	0.4048058935
1282	0.8588220307	0.4048057772
1283	0.8588220307	0.4048056672
1284	0.8588220307	0.4048056161
1285	0.8588220307	0.4048056037
1286	0.8588220307	0.4048055913
1287	0.8588220307	0.4048054857
1288	0.8588220307	0.4048053859
1289	0.8588220307	0.4048052981
1290	0.8588098984	0.4048041751
1291	0.8588098984	0.4048040898
1292	0.8587896778	0.4048145866
1293	0.8587896778	0.4048145113
1294	0.8589554864	0.4046402688
1295	0.8589554864	0.4046402179
1296	0.8589554864	0.4046401146
1297	0.8589554864	0.4046400209
1298	0.8589352659	0.4046237795
1299	0.8589352659	0.4046236948
1300	0.8589352659	0.4046236458
1301	0.8589352659	0.4046235685
1302	0.8589352659	0.4046235577
1303	0.8589312218	0.4046233759
1304	0.8589312218	0.4046233566
1305	0.8589635747	0.4044978812
1306	0.8589635747	0.4044977517
1307	0.8589635747	0.4044976359
1308	0.8589635747	0.4044975803
1309	0.8589635747	0.4044975541
1310	0.8589635747	0.4044974489
1311	0.8589635747	0.4044974312
1312	0.8589635747	0.4044974024
1313	0.8590040158	0.4044535102
1314	0.8590040158	0.4044534043
1315	0.8590040158	0.4044533114
1316	0.8590040158	0.4044532674
1317	0.8590040158	0.4044531818
1318	0.8590040158	0.4044530976
1319	0.8590040158	0.4044530766
1320	0.8589878394	0.4044628209
1321	0.8590242364	0.4044489542
1322	0.8590565893	0.4044245166
1323	0.8590565893	0.4044244834
1324	0.859080854	0.404399835
1325	0.8590444569	0.4044205074
1326	0.8590687216	0.4044035683
1327	0.8590687216	0.4044035401
1328	0.8590687216	0.4044034755
1329	0.8590687216	0.4044034737
1330	0.8590687216	0.4044034718
1331	0.8590687216	0.404403411
1332	0.8590687216	0.4044033534
1333	0.8590687216	0.4044033272
1334	0.8590727657	0.404403175
1335	0.8590727657	0.4044031219
1336	0.8590727657	0.4044030717
1337	0.8590727657	0.4044030365
1338	0.8590727657	0.4044029926
1339	0.8590727657	0.4044029479
1340	0.8590727657	0.404402923
1341	0.8590727657	0.4044028823
1342	0.8590727657	0.4044028733
1343	0.8590727657	0.4044028417
1344	0.8590727657	0.404402808
1345	0.8590727657	0.4044027881
1346	0.8590727657	0.404402755
1347	0.8590727657	0.4044027531
1348	0.8590727657	0.4044027513
1349	0.8590727657	0.4044027495
1350	0.8591617362	0.4043413394
1351	0.8591617362	0.4043413142
1352	0.8591617362	0.404341295
1353	0.8591617362	0.4043412838
1354	0.8591617362	0.4043412471
1355	0.8592345303	0.4041717996
1356	0.8592345303	0.4041717797
1357	0.8592345303	0.4041717759
1358	0.859367986	0.4040166804
1359	0.8593922507	0.4039992742
1360	0.8593922507	0.4039992412
1361	0.859367986	0.4039683415
1362	0.859367986	0.4039683045
1363	0.859367986	0.4039682794
1364	0.859367986	0.4039682459
1365	0.859404383	0.403957701
1366	0.8594003389	0.4039483897
1367	0.8594003389	0.4039483843
1368	0.8594529124	0.403881439
1369	0.8594529124	0.4038813855
1370	0.8594529124	0.4038813349
1371	0.8594529124	0.4038812995
1372	0.8593760742	0.4039132982
1373	0.8593760742	0.4039132511
1374	0.8593760742	0.4039132064
1375	0.8593760742	0.4039131625
1376	0.8593760742	0.4039131371
1377	0.8593760742	0.4039131178
1378	0.8593760742	0.4039130773
1379	0.8593760742	0.4039130685
1380	0.859331589	0.4039440755
1381	0.859331589	0.403944035
1382	0.859331589	0.4039440261
1383	0.8593477654	0.4039087525
1384	0.8593437213	0.4038963151
1385	0.8593396772	0.4038934001
1386	0.8593518095	0.4038927576
1387	0.8593477654	0.4038858445
1388	0.8593477654	0.4038858285
1389	0.8593477654	0.4038857952
1390	0.8593477654	0.4038757383
1391	0.8593477654	0.4038757256
1392	0.8593518095	0.4038760219
1393	0.8593518095	0.4038760163
1394	0.8593518095	0.4038760087
1395	0.8593518095	0.4038760034
1396	0.8593518095	0.403875998
1397	0.8593518095	0.4038759771
1398	0.8593801183	0.4038873122
1399	0.8593841624	0.4038952443
1400	0.8593841624	0.4038952655
1401	0.8593841624	0.4038952773
1402	0.859404383	0.4038947112
1403	0.859404383	0.403894719
1404	0.8593962948	0.4038640679
1405	0.8593962948	0.4038640739
1406	0.8593962948	0.4038640984
1407	0.8593962948	0.4038641163
1408	0.8593962948	0.4038641335
1409	0.8593962948	0.4038641361
1410	0.8593396772	0.4038442622
1411	0.8593396772	0.4038443391
1412	0.8593396772	0.4038443752
1413	0.8593396772	0.4038443796
1414	0.8593396772	0.4038443839
1415	0.8593396772	0.4038443883
1416	0.8593396772	0.4038443927
1417	0.8593396772	0.4038444645
1418	0.8593396772	0.4038445351
1419	0.8593801183	0.4038353986
1420	0.8593801183	0.403835425
1421	0.8593922507	0.4038288669
1422	0.8593922507	0.4038288765
1423	0.8593922507	0.403828956
1424	0.8593760742	0.4038183487
1425	0.8593396772	0.4038376228
1426	0.8593396772	0.4038376396
1427	0.8593396772	0.403837699
1428	0.8593396772	0.403837732
1429	0.8594326918	0.4036725244
1430	0.8594326918	0.4036725836
1431	0.8594326918	0.4036726356
1432	0.8594326918	0.4036726418
1433	0.8594326918	0.4036726479
1434	0.8594326918	0.403672654
1435	0.8594326918	0.4036727023
1436	0.8594326918	0.4036727517
1437	0.8594326918	0.4036727957
1438	0.8594326918	0.4036729054
1439	0.8594326918	0.4036729474
1440	0.8594326918	0.4036729872
1441	0.8594326918	0.4036730057
1442	0.8594326918	0.4036730423
1443	0.8593922507	0.4037024722
1444	0.859404383	0.4036950084
1445	0.859404383	0.4036950316
1446	0.8593841624	0.4037104543
1447	0.8593841624	0.4037104662
1448	0.8593841624	0.4037104849
1449	0.8593841624	0.4037104961
1450	0.8593841624	0.4037105139
1451	0.8593841624	0.4037105216
1452	0.8593841624	0.4037105292
1453	0.8593841624	0.4037105451
1454	0.8593841624	0.4037105529
1455	0.8593720301	0.4037100225
1456	0.8593801183	0.4037077708
1457	0.8593801183	0.4036930404
1458	0.8593922507	0.4037007664
1459	0.8593922507	0.403700753
1460	0.8593922507	0.4037007402
1461	0.8593922507	0.4037007342
1462	0.859404383	0.4036806671
1463	0.859404383	0.4036806546
1464	0.8594448241	0.4036729249
1465	0.8594124712	0.403608556
1466	0.8594124712	0.403608594
1467	0.85950953	0.403467545
1468	0.85950953	0.4034675777
1469	0.85950953	0.4034676064
1470	0.85950953	0.4035113602
1471	0.85950953	0.403511437
1472	0.8595176182	0.4035172261
1473	0.8595176182	0.4035172889
1474	0.8595176182	0.4035173152
1475	0.8595176182	0.403517352
1476	0.8595176182	0.4035173529
1477	0.8595176182	0.4035173538
1478	0.8595176182	0.4035173546
1479	0.8595176182	0.4035173555
1480	0.8595176182	0.4035173564
1481	0.859545927	0.4035096026
1482	0.8597481326	0.4032138698
1483	0.8597481326	0.4032138847
1484	0.8597481326	0.4032140078
1485	0.8597360003	0.4032285258
1486	0.8597360003	0.403228539
1487	0.8596955592	0.4032556202
1488	0.8596955592	0.4032557137
1489	0.8596955592	0.4032557356
1490	0.8596955592	0.4032557789
1491	0.859691515	0.4032621605
1492	0.8597319562	0.4031951488
1493	0.8597319562	0.4031953076
1494	0.8597319562	0.4031954671
1495	0.8597319562	0.403195609
1496	0.8598007061	0.4030451173
1497	0.8598087943	0.4030177982
1498	0.8598087943	0.4030178472
1499	0.8598087943	0.4030179427
